dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
burst,1,1,1,1,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,2,2,2,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,3,3,3,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,4,4,4,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,5,5,5,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,6,6,6,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,7,7,7,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,8,8,8,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,9,9,9,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,10,10,10,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,11,11,11,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,12,12,12,Merge,Merge,1,0,0,0.35,aggregated_snapshots_W1.json
burst,1,13,13,13,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,14,14,14,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,15,15,15,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,16,16,16,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,17,17,17,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,18,18,18,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,19,19,19,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,20,20,20,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,21,21,21,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,22,22,22,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,23,23,23,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,24,24,24,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,25,25,25,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,26,26,26,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,27,27,27,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,28,28,28,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,29,29,29,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,30,30,30,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,31,31,31,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,32,32,32,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,33,33,33,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,34,34,34,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,35,35,35,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,36,36,36,Split,Split,2,0,0,0.15,aggregated_snapshots_W1.json
burst,1,37,37,37,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,38,38,38,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,39,39,39,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,40,40,40,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,41,41,41,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,42,42,42,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,43,43,43,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,44,44,44,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,45,45,45,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,46,46,46,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,47,47,47,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,48,48,48,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,49,49,49,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,50,50,50,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,51,51,51,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,52,52,52,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,53,53,53,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,54,54,54,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,55,55,55,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,56,56,56,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,57,57,57,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,58,58,58,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,59,59,59,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,60,60,60,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,61,61,61,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,62,62,62,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,63,63,63,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,64,64,64,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,65,66,66,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,66,67,67,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,67,68,68,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,68,69,69,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,69,70,70,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,70,71,71,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,71,72,72,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,72,73,73,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,73,74,74,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,74,75,75,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,75,76,76,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,76,77,77,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,77,78,78,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,78,79,79,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,79,80,80,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,80,81,81,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,81,82,82,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,82,83,83,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,83,84,84,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,84,85,85,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,85,86,86,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,86,87,87,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,87,88,88,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,88,89,89,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,89,90,90,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,90,91,91,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,91,92,92,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,92,93,93,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,93,94,94,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,94,95,95,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,95,96,96,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,96,97,97,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,97,98,98,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,98,99,99,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,99,100,100,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,100,101,101,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,101,102,102,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,102,103,103,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,103,104,104,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,104,105,105,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,105,106,106,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,106,107,107,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,107,108,108,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,108,109,109,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,109,110,110,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,110,111,111,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,111,112,112,Merge,Merge,1,0,0,0.35,aggregated_snapshots_W1.json
burst,1,112,113,113,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,113,114,114,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,114,115,115,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,115,116,116,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,116,117,117,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,117,118,118,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,118,119,119,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,119,120,120,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,120,121,121,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,121,122,122,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,122,123,123,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,123,124,124,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,124,125,125,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,125,126,126,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,126,127,127,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,127,128,128,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,128,129,129,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,129,130,130,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,130,131,131,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,131,132,132,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,132,133,133,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,133,134,134,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,134,135,135,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,135,136,136,Split,Split,2,0,0,0.15,aggregated_snapshots_W1.json
burst,1,136,137,137,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,137,138,138,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,138,139,139,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,139,140,140,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,140,141,141,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,141,142,142,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,142,143,143,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,143,144,144,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,144,145,145,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,145,146,146,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,146,147,147,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,147,148,148,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,148,149,149,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,149,150,150,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,150,151,151,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,151,152,152,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,152,153,153,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,153,154,154,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,154,155,155,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,155,156,156,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,156,157,157,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,157,158,158,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,158,159,159,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,159,160,160,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,160,161,161,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,161,162,162,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,162,163,163,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,163,164,164,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,164,165,165,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,165,166,166,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,166,167,167,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,167,168,168,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,168,169,169,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,169,170,170,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,170,171,171,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,171,172,172,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,172,173,173,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,173,174,174,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,174,175,175,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,175,176,176,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,176,177,177,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,177,178,178,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,178,179,179,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,179,182,182,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,180,183,183,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,181,184,184,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,182,185,185,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,183,186,186,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,184,187,187,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,185,188,188,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,186,189,189,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,187,191,191,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,188,192,192,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,189,193,193,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,190,194,194,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,191,195,195,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,192,196,196,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,193,197,197,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,194,198,198,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,195,199,199,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,196,200,200,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,197,201,201,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,198,202,202,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,199,203,203,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,200,204,204,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,201,205,205,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,202,206,206,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,203,207,207,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,204,208,208,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,205,209,209,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,206,210,210,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,207,211,211,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,208,212,212,Merge,Merge,1,0,0,0.35,aggregated_snapshots_W1.json
burst,1,209,213,213,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,210,214,214,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,211,215,215,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,212,216,216,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,213,217,217,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,214,218,218,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,215,219,219,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,216,220,220,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,217,221,221,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,218,222,222,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,219,223,223,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,220,224,224,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,221,225,225,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,222,226,226,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,223,227,227,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,224,228,228,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,225,229,229,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,226,230,230,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,227,231,231,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,228,232,232,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,229,233,233,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,230,234,234,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,231,235,235,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,232,236,236,Split,Split,2,0,0,0.15,aggregated_snapshots_W1.json
burst,1,233,237,237,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,234,238,238,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,235,239,239,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,236,240,240,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,237,241,241,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,238,242,242,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,239,243,243,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,240,244,244,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,241,245,245,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,242,246,246,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,243,247,247,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,244,248,248,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,245,249,249,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,246,250,250,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,247,251,251,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,248,252,252,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,249,253,253,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,250,254,254,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,251,255,255,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,252,256,256,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,253,257,257,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,254,258,258,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,255,259,259,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,256,260,260,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,257,261,261,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,258,262,262,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,259,263,263,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,260,264,264,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,261,267,267,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,262,268,268,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,263,271,271,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,264,272,272,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,265,273,273,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,266,274,274,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,267,275,275,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,268,276,276,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,269,277,277,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,270,278,278,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,271,279,279,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,272,280,280,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,273,282,282,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,274,283,283,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,275,284,284,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,276,286,286,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,277,287,287,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,278,288,288,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,279,289,289,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,280,290,290,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,281,291,291,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,282,292,292,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,283,293,293,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,284,294,294,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,285,295,295,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,286,296,296,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,287,297,297,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,288,298,298,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,289,299,299,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,290,300,300,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,291,301,301,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,292,302,302,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,293,303,303,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,294,304,304,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,295,305,305,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,296,306,306,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,297,307,307,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,298,308,308,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,299,309,309,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,300,310,310,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,301,311,311,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,302,312,312,Merge,Merge,1,0,0,0.35,aggregated_snapshots_W1.json
burst,1,303,313,313,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,304,314,314,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,305,315,315,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,306,316,316,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,307,317,317,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,308,318,318,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,309,319,319,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,310,320,320,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,311,321,321,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,312,322,322,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,313,323,323,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,314,324,324,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,315,325,325,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,316,326,326,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,317,327,327,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,318,328,328,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,319,329,329,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,320,330,330,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
